joint1,joint2,joint3,joint4,joint5,joint6,Date
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2017/5/4
3.10E-03,-2.29E-04,5.57E-04,-5.96E-04,-1.32E-03,3.02E-03,2017/5/5
2.19E-03,5.70E-04,-4.79E-04,6.28E-04,-1.24E-03,3.46E-03,2017/5/6
2.63E-03,3.02E-03,-1.69E-03,-9.73E-04,-1.68E-03,3.22E-03,2017/5/7
1.01E-03,3.88E-03,-2.56E-03,-1.69E-03,-1.15E-03,4.81E-03,2017/5/8
2.04E-03,3.30E-03,-6.41E-03,-9.24E-04,-2.59E-03,5.61E-03,2017/5/9
-8.89E-04,1.30E-03,-6.89E-03,-1.64E-03,-1.78E-03,5.96E-03,2017/5/10
-1.67E-03,1.90E-03,-8.80E-03,-2.97E-03,-2.32E-03,7.46E-03,2017/5/11
-9.11E-04,3.63E-03,-6.08E-03,-2.82E-03,-2.16E-03,7.02E-03,2017/5/12
-1.02E-03,3.78E-03,-3.98E-03,-1.43E-03,-4.29E-03,5.63E-03,2017/5/13
-3.19E-03,4.29E-03,-3.31E-03,-1.31E-03,-5.17E-03,4.21E-03,2017/5/14
-4.15E-03,3.91E-03,-2.67E-03,-1.22E-03,-7.06E-03,3.40E-03,2017/5/15
-5.03E-03,4.40E-03,-2.63E-03,-2.33E-03,-7.38E-03,1.82E-03,2017/5/16
-6.21E-03,4.62E-03,-2.15E-03,-3.85E-03,-6.05E-03,2.55E-03,2017/5/17
-4.18E-03,5.17E-03,-1.50E-03,-5.89E-03,-6.03E-03,7.89E-04,2017/5/18
-3.93E-03,5.65E-03,-3.46E-03,-5.49E-03,-4.47E-03,3.88E-04,2017/5/19
-4.38E-03,2.87E-03,-3.24E-03,-3.18E-03,-2.81E-03,1.30E-03,2017/5/20
-4.36E-03,1.85E-03,-2.19E-03,-2.36E-03,-4.57E-03,2.26E-03,2017/5/21
-4.61E-03,1.86E-03,-5.86E-03,-3.10E-03,-5.41E-03,3.80E-03,2017/5/22
-4.20E-03,-5.98E-06,-6.93E-03,-1.66E-03,-4.35E-03,5.70E-03,2017/5/23
-4.64E-03,-5.85E-06,-5.98E-03,-2.97E-03,-5.97E-03,7.15E-03,2017/5/24
-3.91E-03,-6.11E-05,-8.70E-03,-2.50E-03,-5.65E-03,8.50E-03,2017/5/25
-4.39E-03,3.92E-04,-9.37E-03,-2.35E-03,-4.80E-03,1.04E-02,2017/5/26
-4.70E-03,3.30E-04,-8.78E-03,-1.10E-03,-4.45E-03,9.46E-03,2017/5/27
-4.75E-03,3.57E-03,-8.01E-03,-3.13E-03,-4.39E-03,7.61E-03,2017/5/28
-2.87E-03,3.08E-03,-8.25E-03,-7.27E-04,-3.26E-03,5.81E-03,2017/5/29
-3.92E-03,4.31E-03,-1.14E-02,-2.33E-03,-3.23E-03,6.06E-03,2017/5/30
-5.54E-03,5.58E-03,-1.29E-02,-3.11E-03,-5.55E-03,6.75E-03,2017/5/31
-6.90E-03,5.04E-03,-1.21E-02,-2.69E-03,-5.10E-03,8.68E-03,2017/6/1
-5.71E-03,3.37E-03,-1.23E-02,-2.03E-03,-4.62E-03,8.88E-03,2017/6/2
-4.86E-03,2.62E-03,-1.35E-02,-1.91E-03,-4.75E-03,9.17E-03,2017/6/3
